iter	Passed	Remaining
0	136	136612
1	137	68800
2	139	46198
3	140	34880
4	141	28097
5	142	23568
6	143	20343
7	144	17915
8	145	16025
9	146	14513
10	147	13276
11	148	12262
12	150	11395
13	151	10659
14	152	10010
15	153	9440
16	154	8944
17	155	8501
18	156	8101
19	157	7740
20	159	7413
21	160	7116
22	161	6845
23	162	6595
24	163	6376
25	164	6165
26	165	5968
27	166	5787
28	167	5617
29	168	5461
30	170	5315
31	171	5178
32	172	5047
33	173	4924
34	174	4807
35	175	4696
36	176	4592
37	177	4495
38	178	4401
39	179	4313
40	180	4230
41	181	4150
42	183	4072
43	184	4001
44	185	3932
45	186	3866
46	187	3801
47	188	3738
48	189	3679
49	190	3626
50	192	3572
51	193	3520
52	194	3469
53	195	3419
54	196	3373
55	197	3327
56	198	3284
57	199	3243
58	200	3203
59	201	3163
60	202	3124
61	204	3089
62	205	3055
63	206	3024
64	208	2992
65	209	2959
66	210	2926
67	210	2888
68	211	2857
69	212	2828
70	214	2801
71	215	2774
72	216	2747
73	217	2720
74	218	2696
75	219	2670
76	220	2646
77	221	2621
78	222	2597
79	223	2574
80	224	2552
81	226	2530
82	227	2509
83	228	2488
84	229	2465
85	230	2446
86	230	2422
87	232	2404
88	233	2387
89	234	2369
90	235	2351
91	236	2333
92	237	2316
93	238	2299
94	239	2282
95	240	2266
96	241	2250
97	242	2235
98	243	2219
99	244	2204
100	246	2190
101	246	2173
102	247	2159
103	249	2145
104	250	2131
105	251	2117
106	252	2104
107	253	2090
108	254	2078
109	255	2065
110	256	2052
111	257	2040
112	258	2029
113	259	2016
114	260	2005
115	261	1993
116	262	1983
117	263	1972
118	264	1959
119	265	1949
120	266	1938
121	267	1928
122	268	1914
123	269	1904
124	270	1894
125	271	1884
126	272	1875
127	273	1863
128	274	1855
129	275	1846
130	276	1837
131	278	1828
132	279	1819
133	280	1810
134	281	1801
135	282	1792
136	283	1784
137	284	1774
138	285	1766
139	286	1758
140	287	1750
141	288	1742
142	289	1735
143	290	1728
144	291	1721
145	292	1713
146	294	1706
147	295	1698
148	296	1691
149	297	1683
150	298	1676
151	299	1669
152	300	1662
153	301	1655
154	302	1648
155	303	1642
156	304	1636
157	305	1629
158	306	1623
159	307	1616
160	308	1610
161	310	1603
162	311	1597
163	312	1591
164	313	1584
165	314	1578
166	315	1572
167	316	1566
168	317	1561
169	318	1555
170	319	1550
171	320	1544
172	321	1538
173	322	1533
174	324	1527
175	325	1521
176	326	1516
177	327	1510
178	328	1505
179	329	1499
180	329	1492
181	330	1486
182	332	1482
183	333	1478
184	334	1475
185	336	1470
186	337	1465
187	338	1460
188	339	1455
189	340	1450
190	341	1445
191	342	1440
192	343	1435
193	344	1431
194	345	1426
195	346	1422
196	347	1417
197	348	1413
198	349	1408
199	350	1403
200	351	1399
201	353	1394
202	354	1390
203	355	1385
204	356	1381
205	357	1376
206	358	1372
207	359	1367
208	360	1363
209	361	1360
210	362	1356
211	363	1352
212	364	1348
213	366	1344
214	367	1340
215	368	1336
216	369	1332
217	370	1327
218	371	1323
219	372	1319
220	373	1316
221	374	1312
222	375	1308
223	376	1304
224	377	1300
225	378	1297
226	379	1293
227	380	1289
228	381	1285
229	382	1281
230	383	1278
231	384	1274
232	386	1270
233	387	1267
234	388	1264
235	389	1260
236	390	1257
237	391	1253
238	392	1250
239	393	1247
240	394	1243
241	395	1240
242	396	1236
243	398	1233
244	399	1229
245	400	1226
246	401	1223
247	402	1220
248	403	1216
249	404	1213
250	405	1209
251	406	1206
252	407	1203
253	408	1200
254	409	1197
255	410	1194
256	411	1191
257	412	1187
258	414	1184
259	415	1182
260	416	1178
261	417	1175
262	418	1172
263	419	1169
264	420	1167
265	421	1164
266	422	1161
267	424	1158
268	425	1155
269	426	1151
270	427	1148
271	428	1145
272	429	1142
273	430	1140
274	431	1137
275	432	1134
276	433	1131
277	434	1128
278	435	1125
279	436	1123
280	437	1120
281	438	1117
282	439	1114
283	440	1111
284	442	1109
285	443	1106
286	444	1103
287	445	1100
288	446	1097
289	447	1094
290	448	1092
291	449	1089
292	450	1087
293	451	1084
294	452	1082
295	453	1079
296	455	1077
297	456	1076
298	458	1074
299	459	1071
300	460	1069
301	461	1066
302	462	1063
303	463	1061
304	464	1059
305	465	1056
306	467	1054
307	468	1051
308	469	1049
309	470	1046
310	471	1044
311	472	1041
312	473	1039
313	474	1036
314	475	1034
315	476	1031
316	477	1029
317	478	1026
318	479	1024
319	480	1021
320	481	1019
321	482	1016
322	483	1014
323	485	1012
324	486	1009
325	487	1007
326	488	1004
327	489	1002
328	490	1000
329	491	997
330	492	995
331	493	992
332	494	990
333	495	988
334	496	986
335	497	983
336	498	981
337	499	979
338	501	976
339	502	974
340	503	972
341	504	970
342	505	967
343	506	965
344	507	963
345	508	960
346	509	958
347	510	956
348	511	954
349	512	952
350	513	949
351	514	947
352	515	945
353	516	943
354	517	940
355	518	938
356	519	936
357	520	934
358	521	931
359	523	929
360	524	927
361	525	925
362	526	924
363	527	922
364	528	919
365	529	917
366	530	915
367	531	913
368	532	911
369	534	909
370	535	907
371	536	905
372	537	903
373	538	901
374	539	899
375	540	897
376	541	895
377	542	893
378	543	891
379	544	888
380	545	886
381	546	884
382	547	882
383	549	880
384	550	878
385	551	876
386	552	874
387	553	873
388	554	871
389	555	869
390	556	867
391	557	865
392	558	863
393	559	861
394	560	859
395	562	857
396	563	855
397	564	853
398	565	851
399	566	849
400	567	847
401	568	845
402	569	844
403	571	842
404	572	840
405	573	838
406	574	837
407	575	835
408	576	833
409	577	831
410	578	829
411	580	828
412	581	826
413	582	824
414	583	822
415	584	821
416	586	819
417	587	817
418	588	815
419	589	813
420	590	811
421	591	809
422	592	808
423	593	806
424	594	804
425	595	802
426	596	800
427	597	799
428	598	797
429	600	795
430	601	793
431	602	791
432	603	789
433	604	788
434	605	786
435	606	784
436	607	782
437	608	780
438	609	778
439	610	777
440	611	775
441	612	773
442	613	771
443	614	769
444	615	768
445	617	766
446	618	764
447	619	762
448	620	761
449	621	759
450	622	757
451	623	756
452	624	754
453	625	752
454	627	751
455	628	749
456	629	747
457	630	746
458	631	744
459	632	742
460	633	740
461	634	739
462	635	737
463	636	735
464	637	734
465	639	732
466	640	730
467	641	728
468	642	727
469	643	725
470	644	723
471	645	721
472	646	720
473	647	718
474	648	716
475	649	715
476	650	713
477	651	711
478	652	710
479	654	708
480	655	706
481	656	705
482	657	703
483	658	701
484	659	700
485	660	698
486	661	696
487	662	695
488	663	693
489	664	691
490	665	690
491	666	688
